trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1056370,17:37:00,17:37:00,CIVC,13,,,20.97
1056370,17:39:00,17:39:00,16TH,14,,,22.08
1056370,17:41:00,17:41:00,24TH,15,,,22.97
1056370,17:44:00,17:44:00,GLEN,16,,,24.61
1056370,17:46:00,17:46:00,BALB,17,,,25.76
1056370,17:50:00,17:51:00,DALY,18,,,27.56
1056370,17:55:00,17:55:00,COLM,19,,,29.15
1056370,17:58:00,17:58:00,SSAN,20,,,31.01
1056370,18:01:00,18:01:00,SBRN,21,,,33.45
1056370,18:05:00,18:11:00,MLBR,22,,,36.51
1056370,18:15:00,18:15:00,SFIA,23,,,38.21
1056371,17:11:00,17:11:00,RICH,0,,,0.0
1056371,17:15:00,17:15:00,DELN,1,,,2.32
1056371,17:18:00,17:18:00,PLZA,2,,,4.16
1056371,17:21:00,17:21:00,NBRK,3,,,6.36
1056371,17:24:00,17:24:00,DBRK,4,,,7.41
1056371,17:26:00,17:26:00,ASHB,5,,,8.61
1056371,17:29:00,17:30:00,MCAR,6,,,10.35
1056371,17:33:00,17:34:00,19TH,7,,,11.87
1056371,17:35:00,17:36:00,12TH,8,,,12.22
1056371,17:40:00,17:40:00,WOAK,9,,,13.8
1056371,17:46:00,17:47:00,EMBR,10,,,19.67
1056371,17:48:00,17:49:00,MONT,11,,,20.02
1056371,17:50:00,17:50:00,POWL,12,,,20.46
1056371,17:52:00,17:52:00,CIVC,13,,,20.97
1056371,17:54:00,17:54:00,16TH,14,,,22.08
1056371,17:56:00,17:56:00,24TH,15,,,22.97
1056371,17:59:00,17:59:00,GLEN,16,,,24.61
1056371,18:01:00,18:01:00,BALB,17,,,25.76
1056371,18:05:00,18:06:00,DALY,18,,,27.56
1056371,18:10:00,18:10:00,COLM,19,,,29.15
1056371,18:13:00,18:13:00,SSAN,20,,,31.01
1056371,18:16:00,18:16:00,SBRN,21,,,33.45
1056371,18:20:00,18:26:00,MLBR,22,,,36.51
1056371,18:30:00,18:30:00,SFIA,23,,,38.21
1056372,17:26:00,17:26:00,RICH,0,,,0.0
1056372,17:30:00,17:30:00,DELN,1,,,2.32
1056372,17:33:00,17:33:00,PLZA,2,,,4.16
1056372,17:36:00,17:36:00,NBRK,3,,,6.36
1056372,17:39:00,17:39:00,DBRK,4,,,7.41
1056372,17:41:00,17:41:00,ASHB,5,,,8.61
1056372,17:44:00,17:45:00,MCAR,6,,,10.35
1056372,17:48:00,17:49:00,19TH,7,,,11.87
1056372,17:50:00,17:51:00,12TH,8,,,12.22
1056372,17:55:00,17:55:00,WOAK,9,,,13.8
1056372,18:01:00,18:02:00,EMBR,10,,,19.67
1056372,18:03:00,18:04:00,MONT,11,,,20.02
1056372,18:05:00,18:05:00,POWL,12,,,20.46
1056372,18:07:00,18:07:00,CIVC,13,,,20.97
1056372,18:09:00,18:09:00,16TH,14,,,22.08
1056372,18:11:00,18:11:00,24TH,15,,,22.97
1056372,18:14:00,18:14:00,GLEN,16,,,24.61
1056372,18:16:00,18:16:00,BALB,17,,,25.76
1056372,18:20:00,18:21:00,DALY,18,,,27.56
1056372,18:25:00,18:25:00,COLM,19,,,29.15
1056372,18:28:00,18:28:00,SSAN,20,,,31.01
1056372,18:31:00,18:31:00,SBRN,21,,,33.45
1056372,18:35:00,18:41:00,MLBR,22,,,36.51
1056372,18:45:00,18:45:00,SFIA,23,,,38.21
1056373,17:41:00,17:41:00,RICH,0,,,0.0
1056373,17:45:00,17:45:00,DELN,1,,,2.32
1056373,17:48:00,17:48:00,PLZA,2,,,4.16
1056373,17:51:00,17:51:00,NBRK,3,,,6.36
1056373,17:54:00,17:54:00,DBRK,4,,,7.41
1056373,17:56:00,17:56:00,ASHB,5,,,8.61
1056373,17:59:00,18:00:00,MCAR,6,,,10.35
1056373,18:03:00,18:04:00,19TH,7,,,11.87
1056373,18:05:00,18:06:00,12TH,8,,,12.22
1056373,18:10:00,18:10:00,WOAK,9,,,13.8
1056373,18:16:00,18:17:00,EMBR,10,,,19.67
1056373,18:18:00,18:19:00,MONT,11,,,20.02
1056373,18:20:00,18:20:00,POWL,12,,,20.46
1056373,18:22:00,18:22:00,CIVC,13,,,20.97
1056373,18:24:00,18:24:00,16TH,14,,,22.08
1056373,18:26:00,18:26:00,24TH,15,,,22.97
1056373,18:29:00,18:29:00,GLEN,16,,,24.61
1056373,18:31:00,18:31:00,BALB,17,,,25.76
1056373,18:35:00,18:36:00,DALY,18,,,27.56
1056373,18:40:00,18:40:00,COLM,19,,,29.15
1056373,18:43:00,18:43:00,SSAN,20,,,31.01
1056373,18:46:00,18:46:00,SBRN,21,,,33.45
1056373,18:50:00,18:56:00,MLBR,22,,,36.51
1056373,19:00:00,19:00:00,SFIA,23,,,38.21
1056374,17:56:00,17:56:00,RICH,0,,,0.0
1056374,18:00:00,18:00:00,DELN,1,,,2.32
1056374,18:03:00,18:03:00,PLZA,2,,,4.16
1056374,18:06:00,18:06:00,NBRK,3,,,6.36
1056374,18:09:00,18:09:00,DBRK,4,,,7.41
1056374,18:11:00,18:11:00,ASHB,5,,,8.61
1056374,18:14:00,18:15:00,MCAR,6,,,10.35
1056374,18:18:00,18:19:00,19TH,7,,,11.87
1056374,18:20:00,18:21:00,12TH,8,,,12.22
1056374,18:25:00,18:25:00,WOAK,9,,,13.8
1056374,18:31:00,18:32:00,EMBR,10,,,19.67
1056374,18:33:00,18:34:00,MONT,11,,,20.02
1056374,18:35:00,18:35:00,POWL,12,,,20.46
1056374,18:37:00,18:37:00,CIVC,13,,,20.97
1056374,18:39:00,18:39:00,16TH,14,,,22.08
1056374,18:41:00,18:41:00,24TH,15,,,22.97
1056374,18:44:00,18:44:00,GLEN,16,,,24.61
1056374,18:46:00,18:46:00,BALB,17,,,25.76
1056374,18:50:00,18:51:00,DALY,18,,,27.56
1056374,18:55:00,18:55:00,COLM,19,,,29.15
1056374,18:58:00,18:58:00,SSAN,20,,,31.01
1056374,19:01:00,19:01:00,SBRN,21,,,33.45
1056374,19:05:00,19:11:00,MLBR,22,,,36.51
1056374,19:15:00,19:15:00,SFIA,23,,,38.21
1056375,18:11:00,18:11:00,RICH,0,,,0.0
1056375,18:15:00,18:15:00,DELN,1,,,2.32
1056375,18:18:00,18:18:00,PLZA,2,,,4.16
1056375,18:21:00,18:21:00,NBRK,3,,,6.36
1056375,18:24:00,18:24:00,DBRK,4,,,7.41
1056375,18:26:00,18:26:00,ASHB,5,,,8.61
1056375,18:29:00,18:30:00,MCAR,6,,,10.35
1056375,18:33:00,18:34:00,19TH,7,,,11.87
1056375,18:35:00,18:36:00,12TH,8,,,12.22
1056375,18:40:00,18:40:00,WOAK,9,,,13.8
1056375,18:46:00,18:47:00,EMBR,10,,,19.67
1056375,18:48:00,18:49:00,MONT,11,,,20.02
1056375,18:50:00,18:50:00,POWL,12,,,20.46
1056375,18:52:00,18:52:00,CIVC,13,,,20.97
1056375,18:54:00,18:54:00,16TH,14,,,22.08
1056375,18:56:00,18:56:00,24TH,15,,,22.97
1056375,18:59:00,18:59:00,GLEN,16,,,24.61
1056375,19:01:00,19:01:00,BALB,17,,,25.76
1056375,19:05:00,19:06:00,DALY,18,,,27.56
1056375,19:10:00,19:10:00,COLM,19,,,29.15
1056375,19:13:00,19:13:00,SSAN,20,,,31.01
1056375,19:16:00,19:16:00,SBRN,21,,,33.45
1056375,19:20:00,19:26:00,MLBR,22,,,36.51
1056375,19:30:00,19:30:00,SFIA,23,,,38.21
1056376,18:26:00,18:26:00,RICH,0,,,0.0
1056376,18:30:00,18:30:00,DELN,1,,,2.32
1056376,18:33:00,18:33:00,PLZA,2,,,4.16
1056376,18:36:00,18:36:00,NBRK,3,,,6.36
1056376,18:39:00,18:39:00,DBRK,4,,,7.41
1056376,18:41:00,18:41:00,ASHB,5,,,8.61
1056376,18:44:00,18:45:00,MCAR,6,,,10.35
1056376,18:48:00,18:49:00,19TH,7,,,11.87
1056376,18:50:00,18:51:00,12TH,8,,,12.22
1056376,18:55:00,18:55:00,WOAK,9,,,13.8
1056376,19:01:00,19:02:00,EMBR,10,,,19.67
1056376,19:03:00,19:04:00,MONT,11,,,20.02
1056376,19:05:00,19:05:00,POWL,12,,,20.46
1056376,19:07:00,19:07:00,CIVC,13,,,20.97
1056376,19:09:00,19:09:00,16TH,14,,,22.08
1056376,19:11:00,19:11:00,24TH,15,,,22.97
1056376,19:14:00,19:14:00,GLEN,16,,,24.61
1056376,19:16:00,19:16:00,BALB,17,,,25.76
1056376,19:20:00,19:21:00,DALY,18,,,27.56
1056376,19:25:00,19:25:00,COLM,19,,,29.15
1056376,19:28:00,19:28:00,SSAN,20,,,31.01
1056376,19:31:00,19:31:00,SBRN,21,,,33.45
1056376,19:35:00,19:41:00,MLBR,22,,,36.51
1056376,19:45:00,19:45:00,SFIA,23,,,38.21
1056377,18:41:00,18:41:00,RICH,0,,,0.0
1056377,18:45:00,18:45:00,DELN,1,,,2.32
1056377,18:48:00,18:48:00,PLZA,2,,,4.16
1056377,18:51:00,18:51:00,NBRK,3,,,6.36
1056377,18:54:00,18:54:00,DBRK,4,,,7.41
1056377,18:56:00,18:56:00,ASHB,5,,,8.61
1056377,18:59:00,19:00:00,MCAR,6,,,10.35
1056377,19:03:00,19:04:00,19TH,7,,,11.87
1056377,19:05:00,19:06:00,12TH,8,,,12.22
1056377,19:10:00,19:10:00,WOAK,9,,,13.8
1056377,19:16:00,19:17:00,EMBR,10,,,19.67
1056377,19:18:00,19:19:00,MONT,11,,,20.02
1056377,19:20:00,19:20:00,POWL,12,,,20.46
1056377,19:22:00,19:22:00,CIVC,13,,,20.97
1056377,19:24:00,19:24:00,16TH,14,,,22.08
1056377,19:26:00,19:26:00,24TH,15,,,22.97
1056377,19:29:00,19:29:00,GLEN,16,,,24.61
1056377,19:31:00,19:31:00,BALB,17,,,25.76
1056377,19:35:00,19:36:00,DALY,18,,,27.56
1056377,19:40:00,19:40:00,COLM,19,,,29.15
1056377,19:43:00,19:43:00,SSAN,20,,,31.01
1056377,19:46:00,19:46:00,SBRN,21,,,33.45
1056377,19:50:00,19:56:00,MLBR,22,,,36.51
1056377,20:00:00,20:00:00,SFIA,23,,,38.21
1056378,18:56:00,18:56:00,RICH,0,,,0.0
1056378,19:00:00,19:00:00,DELN,1,,,2.32
1056378,19:03:00,19:03:00,PLZA,2,,,4.16
1056378,19:06:00,19:06:00,NBRK,3,,,6.36
1056378,19:09:00,19:09:00,DBRK,4,,,7.41
1056378,19:11:00,19:11:00,ASHB,5,,,8.61
1056378,19:14:00,19:15:00,MCAR,6,,,10.35
1056378,19:18:00,19:19:00,19TH,7,,,11.87
1056378,19:20:00,19:21:00,12TH,8,,,12.22
1056378,19:25:00,19:25:00,WOAK,9,,,13.8
1056378,19:31:00,19:32:00,EMBR,10,,,19.67
1056378,19:33:00,19:34:00,MONT,11,,,20.02
1056378,19:35:00,19:35:00,POWL,12,,,20.46
1056378,19:37:00,19:37:00,CIVC,13,,,20.97
1056378,19:39:00,19:39:00,16TH,14,,,22.08
1056378,19:41:00,19:41:00,24TH,15,,,22.97
1056378,19:44:00,19:44:00,GLEN,16,,,24.61
1056378,19:46:00,19:46:00,BALB,17,,,25.76
1056378,19:50:00,19:51:00,DALY,18,,,27.56
1056378,19:55:00,19:55:00,COLM,19,,,29.15
1056378,19:58:00,19:58:00,SSAN,20,,,31.01
1056378,20:01:00,20:01:00,SBRN,21,,,33.45
1056378,20:05:00,20:11:00,MLBR,22,,,36.51
1056378,20:15:00,20:15:00,SFIA,23,,,38.21
1056379,19:11:00,19:11:00,RICH,0,,,0.0
1056379,19:15:00,19:15:00,DELN,1,,,2.32
1056379,19:18:00,19:18:00,PLZA,2,,,4.16
1056379,19:21:00,19:21:00,NBRK,3,,,6.36
1056379,19:24:00,19:24:00,DBRK,4,,,7.41
1056379,19:26:00,19:26:00,ASHB,5,,,8.61
1056379,19:29:00,19:30:00,MCAR,6,,,10.35
1056379,19:33:00,19:34:00,19TH,7,,,11.87
1056379,19:35:00,19:36:00,12TH,8,,,12.22
1056379,19:40:00,19:40:00,WOAK,9,,,13.8
1056379,19:46:00,19:47:00,EMBR,10,,,19.67
1056379,19:48:00,19:49:00,MONT,11,,,20.02
1056379,19:50:00,19:50:00,POWL,12,,,20.46
1056379,19:52:00,19:52:00,CIVC,13,,,20.97
1056379,19:54:00,19:54:00,16TH,14,,,22.08
1056379,19:56:00,19:56:00,24TH,15,,,22.97
1056379,19:59:00,19:59:00,GLEN,16,,,24.61
1056379,20:01:00,20:01:00,BALB,17,,,25.76
1056379,20:05:00,20:05:00,DALY,18,,,27.56
1056379,20:09:00,20:09:00,COLM,19,,,29.15
1056379,20:12:00,20:12:00,SSAN,20,,,31.01
1056379,20:15:00,20:15:00,SBRN,21,,,33.45
1056379,20:20:00,20:20:00,MLBR,22,,,36.51
1056380,4:57:00,4:58:00,DALY,0,,,0.0
1056380,5:02:00,5:02:00,BALB,1,,,1.79
1056380,5:04:00,5:04:00,GLEN,2,,,2.95
1056380,5:07:00,5:07:00,24TH,3,,,4.59
1056380,5:09:00,5:09:00,16TH,4,,,5.47
1056380,5:11:00,5:11:00,CIVC,5,,,6.59
1056380,5:13:00,5:13:00,POWL,6,,,7.09
1056380,5:14:00,5:15:00,MONT,7,,,7.54
1056380,5:16:00,5:16:00,EMBR,8,,,7.89
1056380,5:23:00,5:23:00,WOAK,9,,,13.75
1056380,5:27:00,5:27:00,12TH,10,,,15.34
1056380,5:28:00,5:29:00,19TH,11,,,15.69
1056380,5:32:00,5:33:00,MCAR,12,,,17.21
1056380,5:35:00,5:35:00,ROCK,13,,,18.78
1056380,5:40:00,5:41:00,ORIN,14,,,23.17
1056380,5:45:00,5:45:00,LAFY,15,,,26.93
1056380,5:50:00,5:50:00,WCRK,16,,,30.39
1056380,5:52:00,5:53:00,PHIL,17,,,32.1
1056380,5:58:00,5:58:00,CONC,19,,,36.16
1056380,6:01:00,6:01:00,NCON,20,,,38.4
1056380,6:07:00,6:08:00,PITT,21,,,43.28
1056380,6:16:00,6:16:00,PCTR,22,,,46.33
1056380,6:24:00,6:24:00,ANTC,23,,,52.48
1056381,6:26:00,6:26:00,SFIA,0,,,0.0
1056381,6:29:00,6:29:00,SBRN,1,,,2.23
1056381,6:32:00,6:33:00,SSAN,2,,,4.67
1056381,6:35:00,6:36:00,COLM,3,,,6.53
1056381,6:39:00,6:40:00,DALY,4,,,8.12
1056381,6:43:00,6:43:00,BALB,5,,,9.92
1056381,6:45:00,6:46:00,GLEN,6,,,11.07
1056381,6:48:00,6:48:00,24TH,7,,,12.71
1056381,6:50:00,6:50:00,16TH,8,,,13.6
1056381,6:52:00,6:53:00,CIVC,9,,,14.71
1056381,6:54:00,6:55:00,POWL,10,,,15.22
1056381,6:56:00,6:56:00,MONT,11,,,15.66
1056381,6:57:00,6:58:00,EMBR,12,,,16.01
1056381,7:04:00,7:05:00,WOAK,13,,,21.88
1056381,7:08:00,7:09:00,12TH,14,,,23.46
1056381,7:10:00,7:11:00,19TH,15,,,23.81
1056381,7:14:00,7:14:00,MCAR,16,,,25.33
1056381,7:17:00,7:17:00,ROCK,17,,,26.9
1056381,7:22:00,7:22:00,ORIN,18,,,31.29
1056381,7:27:00,7:27:00,LAFY,19,,,35.05
1056381,7:31:00,7:32:00,WCRK,20,,,38.51
1056381,7:34:00,7:34:00,PHIL,21,,,40.23
1056381,7:39:00,7:40:00,CONC,23,,,44.29
1056381,7:43:00,7:43:00,NCON,24,,,46.52
1056381,7:49:00,7:50:00,PITT,25,,,51.4
1056381,7:57:00,7:57:00,PCTR,26,,,54.45
1056381,8:05:00,8:05:00,ANTC,27,,,60.61
1056382,6:56:00,6:56:00,SFIA,0,,,0.0
1056382,6:59:00,6:59:00,SBRN,1,,,2.23
1056382,7:02:00,7:03:00,SSAN,2,,,4.67
1056382,7:05:00,7:06:00,COLM,3,,,6.53
1056382,7:09:00,7:10:00,DALY,4,,,8.12
1056382,7:13:00,7:13:00,BALB,5,,,9.92
1056382,7:15:00,7:16:00,GLEN,6,,,11.07
1056382,7:18:00,7:18:00,24TH,7,,,12.71
1056382,7:20:00,7:20:00,16TH,8,,,13.6
1056382,7:22:00,7:23:00,CIVC,9,,,14.71
1056382,7:24:00,7:25:00,POWL,10,,,15.22
1056382,7:26:00,7:26:00,MONT,11,,,15.66
1056382,7:27:00,7:28:00,EMBR,12,,,16.01
1056382,7:34:00,7:35:00,WOAK,13,,,21.88
1056382,7:38:00,7:39:00,12TH,14,,,23.46
1056382,7:40:00,7:41:00,19TH,15,,,23.81
1056382,7:44:00,7:44:00,MCAR,16,,,25.33
1056382,7:47:00,7:47:00,ROCK,17,,,26.9
1056382,7:52:00,7:52:00,ORIN,18,,,31.29
1056382,7:57:00,7:57:00,LAFY,19,,,35.05
1056382,8:01:00,8:02:00,WCRK,20,,,38.51
1056382,8:04:00,8:04:00,PHIL,21,,,40.23
1056382,8:09:00,8:10:00,CONC,23,,,44.29
1056382,8:13:00,8:13:00,NCON,24,,,46.52
1056382,8:19:00,8:20:00,PITT,25,,,51.4
1056382,8:28:00,8:28:00,PCTR,26,,,54.45
1056382,8:36:00,8:36:00,ANTC,27,,,60.61
1056383,7:26:00,7:26:00,SFIA,0,,,0.0
1056383,7:29:00,7:29:00,SBRN,1,,,2.23
1056383,7:32:00,7:33:00,SSAN,2,,,4.67
1056383,7:35:00,7:36:00,COLM,3,,,6.53
1056383,7:39:00,7:40:00,DALY,4,,,8.12
1056383,7:43:00,7:43:00,BALB,5,,,9.92
1056383,7:45:00,7:46:00,GLEN,6,,,11.07
1056383,7:48:00,7:48:00,24TH,7,,,12.71
1056383,7:50:00,7:50:00,16TH,8,,,13.6
1056383,7:52:00,7:53:00,CIVC,9,,,14.71
1056383,7:54:00,7:55:00,POWL,10,,,15.22
1056383,7:56:00,7:56:00,MONT,11,,,15.66
1056383,7:57:00,7:58:00,EMBR,12,,,16.01
1056383,8:04:00,8:05:00,WOAK,13,,,21.88
1056383,8:08:00,8:09:00,12TH,14,,,23.46
1056383,8:10:00,8:11:00,19TH,15,,,23.81
1056383,8:14:00,8:14:00,MCAR,16,,,25.33
1056383,8:17:00,8:17:00,ROCK,17,,,26.9
1056383,8:22:00,8:22:00,ORIN,18,,,31.29
1056383,8:27:00,8:27:00,LAFY,19,,,35.05
1056383,8:31:00,8:32:00,WCRK,20,,,38.51
1056383,8:34:00,8:34:00,PHIL,21,,,40.23
1056383,8:39:00,8:40:00,CONC,23,,,44.29
1056383,8:43:00,8:43:00,NCON,24,,,46.52
1056383,8:49:00,8:50:00,PITT,25,,,51.4
1056383,8:57:00,8:57:00,PCTR,26,,,54.45
1056383,9:05:00,9:05:00,ANTC,27,,,60.61
1056384,6:41:00,6:41:00,SFIA,0,,,0.0
1056384,6:44:00,6:44:00,SBRN,1,,,2.23
1056384,6:47:00,6:48:00,SSAN,2,,,4.67
1056384,6:50:00,6:51:00,COLM,3,,,6.53
1056384,6:54:00,6:55:00,DALY,4,,,8.12
1056384,6:58:00,6:58:00,BALB,5,,,9.92
1056384,7:00:00,7:01:00,GLEN,6,,,11.07
1056384,7:03:00,7:03:00,24TH,7,,,12.71
1056384,7:05:00,7:05:00,16TH,8,,,13.6
1056384,7:07:00,7:08:00,CIVC,9,,,14.71
1056384,7:09:00,7:10:00,POWL,10,,,15.22
1056384,7:11:00,7:11:00,MONT,11,,,15.66
1056384,7:12:00,7:13:00,EMBR,12,,,16.01
1056384,7:19:00,7:20:00,WOAK,13,,,21.88
1056384,7:23:00,7:24:00,12TH,14,,,23.46
1056384,7:25:00,7:26:00,19TH,15,,,23.81
1056384,7:29:00,7:29:00,MCAR,16,,,25.33
1056384,7:32:00,7:32:00,ROCK,17,,,26.9
1056384,7:37:00,7:37:00,ORIN,18,,,31.29
1056384,7:42:00,7:42:00,LAFY,19,,,35.05
1056384,7:46:00,7:47:00,WCRK,20,,,38.51
1056384,7:49:00,7:49:00,PHIL,21,,,40.23
1056384,7:54:00,7:55:00,CONC,23,,,44.29
1056384,7:58:00,7:58:00,NCON,24,,,46.52
1056384,8:04:00,8:05:00,PITT,25,,,51.4
1056384,8:13:00,8:13:00,PCTR,26,,,54.45
1056384,8:21:00,8:21:00,ANTC,27,,,60.61
1056385,7:11:00,7:11:00,SFIA,0,,,0.0
1056385,7:14:00,7:14:00,SBRN,1,,,2.23
1056385,7:17:00,7:18:00,SSAN,2,,,4.67
1056385,7:20:00,7:21:00,COLM,3,,,6.53
1056385,7:24:00,7:25:00,DALY,4,,,8.12
1056385,7:28:00,7:28:00,BALB,5,,,9.92
1056385,7:30:00,7:31:00,GLEN,6,,,11.07
1056385,7:33:00,7:33:00,24TH,7,,,12.71
1056385,7:35:00,7:35:00,16TH,8,,,13.6
1056385,7:37:00,7:38:00,CIVC,9,,,14.71
1056385,7:39:00,7:40:00,POWL,10,,,15.22
1056385,7:41:00,7:41:00,MONT,11,,,15.66
1056385,7:42:00,7:43:00,EMBR,12,,,16.01
1056385,7:49:00,7:50:00,WOAK,13,,,21.88
1056385,7:53:00,7:54:00,12TH,14,,,23.46
1056385,7:55:00,7:56:00,19TH,15,,,23.81
1056385,7:59:00,7:59:00,MCAR,16,,,25.33
1056385,8:02:00,8:02:00,ROCK,17,,,26.9
1056385,8:07:00,8:07:00,ORIN,18,,,31.29
1056385,8:12:00,8:12:00,LAFY,19,,,35.05
1056385,8:16:00,8:17:00,WCRK,20,,,38.51
1056385,8:19:00,8:19:00,PHIL,21,,,40.23
1056385,8:24:00,8:25:00,CONC,23,,,44.29
1056385,8:28:00,8:28:00,NCON,24,,,46.52
1056385,8:34:00,8:35:00,PITT,25,,,51.4
1056385,8:43:00,8:43:00,PCTR,26,,,54.45
1056385,8:51:00,8:51:00,ANTC,27,,,60.61
1056386,5:09:00,5:10:00,DALY,0,,,0.0
1056386,5:13:00,5:13:00,BALB,1,,,1.79
1056386,5:15:00,5:16:00,GLEN,2,,,2.95
1056386,5:18:00,5:18:00,24TH,3,,,4.59
1056386,5:20:00,5:20:00,16TH,4,,,5.47
1056386,5:22:00,5:23:00,CIVC,5,,,6.59
1056386,5:24:00,5:25:00,POWL,6,,,7.09
1056386,5:26:00,5:26:00,MONT,7,,,7.54
1056386,5:27:00,5:28:00,EMBR,8,,,7.89
1056386,5:34:00,5:35:00,WOAK,9,,,13.75
1056386,5:38:00,5:39:00,12TH,10,,,15.34
1056386,5:40:00,5:41:00,19TH,11,,,15.69
1056386,5:44:00,5:44:00,MCAR,12,,,17.21
1056386,5:46:00,5:47:00,ROCK,13,,,18.78
1056386,5:52:00,5:52:00,ORIN,14,,,23.17
1056386,5:57:00,5:57:00,LAFY,15,,,26.93
1056386,6:01:00,6:01:00,WCRK,16,,,30.39
1056386,6:04:00,6:04:00,PHIL,17,,,32.1
1056386,6:09:00,6:09:00,CONC,19,,,36.16
1056386,6:13:00,6:13:00,NCON,20,,,38.4
1056386,6:19:00,6:20:00,PITT,21,,,43.28
1056386,6:27:00,6:27:00,PCTR,22,,,46.33
1056386,6:35:00,6:35:00,ANTC,23,,,52.48
1056387,7:41:00,7:41:00,SFIA,0,,,0.0
1056387,7:44:00,7:44:00,SBRN,1,,,2.23
1056387,7:47:00,7:48:00,SSAN,2,,,4.67
1056387,7:50:00,7:51:00,COLM,3,,,6.53
1056387,7:54:00,7:55:00,DALY,4,,,8.12
1056387,7:58:00,7:58:00,BALB,5,,,9.92
1056387,8:00:00,8:01:00,GLEN,6,,,11.07
1056387,8:03:00,8:03:00,24TH,7,,,12.71
1056387,8:05:00,8:05:00,16TH,8,,,13.6
1056387,8:07:00,8:08:00,CIVC,9,,,14.71
1056387,8:09:00,8:10:00,POWL,10,,,15.22
1056387,8:11:00,8:11:00,MONT,11,,,15.66
1056387,8:12:00,8:13:00,EMBR,12,,,16.01
1056387,8:19:00,8:20:00,WOAK,13,,,21.88
1056387,8:23:00,8:24:00,12TH,14,,,23.46
1056387,8:25:00,8:26:00,19TH,15,,,23.81
1056387,8:29:00,8:29:00,MCAR,16,,,25.33
1056387,8:32:00,8:32:00,ROCK,17,,,26.9
1056387,8:37:00,8:37:00,ORIN,18,,,31.29
1056387,8:42:00,8:42:00,LAFY,19,,,35.05
1056387,8:46:00,8:47:00,WCRK,20,,,38.51
1056387,8:49:00,8:49:00,PHIL,21,,,40.23
1056387,8:54:00,8:55:00,CONC,23,,,44.29
1056387,8:58:00,8:58:00,NCON,24,,,46.52
1056387,9:04:00,9:05:00,PITT,25,,,51.4
1056387,9:12:00,9:12:00,PCTR,26,,,54.45
1056387,9:20:00,9:20:00,ANTC,27,,,60.61
1056388,5:04:00,5:04:00,MLBR,0,,,0.0
1056388,5:08:00,5:11:00,SFIA,1,,,1.7
1056388,5:14:00,5:14:00,SBRN,2,,,3.93
1056388,5:17:00,5:18:00,SSAN,3,,,6.37
1056388,5:20:00,5:21:00,COLM,4,,,8.23
1056388,5:24:00,5:25:00,DALY,5,,,9.82
1056388,5:28:00,5:28:00,BALB,6,,,11.62
1056388,5:30:00,5:31:00,GLEN,7,,,12.77
1056388,5:33:00,5:33:00,24TH,8,,,14.41
1056388,5:35:00,5:35:00,16TH,9,,,15.29
1056388,5:37:00,5:38:00,CIVC,10,,,16.41
1056388,5:39:00,5:40:00,POWL,11,,,16.92
1056388,5:41:00,5:41:00,MONT,12,,,17.36
1056388,5:42:00,5:43:00,EMBR,13,,,17.71
1056388,5:49:00,5:50:00,WOAK,14,,,23.58
1056388,5:53:00,5:54:00,12TH,15,,,25.16
1056388,5:55:00,5:56:00,19TH,16,,,25.51
1056388,5:59:00,5:59:00,MCAR,17,,,27.03
1056388,6:01:00,6:02:00,ROCK,18,,,28.6
1056388,6:07:00,6:07:00,ORIN,19,,,32.99
1056388,6:12:00,6:12:00,LAFY,20,,,36.75
1056388,6:16:00,6:16:00,WCRK,21,,,40.21
1056388,6:19:00,6:19:00,PHIL,22,,,41.92
1056388,6:24:00,6:24:00,CONC,24,,,45.98
1056388,6:28:00,6:28:00,NCON,25,,,48.22
1056388,6:34:00,6:35:00,PITT,26,,,53.1
1056388,6:42:00,6:42:00,PCTR,27,,,56.15
1056388,6:50:00,6:50:00,ANTC,28,,,62.31
1056389,19:54:00,19:54:00,SFIA,0,,,0.0
1056389,19:57:00,19:58:00,SBRN,1,,,2.23
1056389,20:01:00,20:01:00,SSAN,2,,,4.67
1056389,20:04:00,20:04:00,COLM,3,,,6.53
1056389,20:07:00,20:08:00,DALY,4,,,8.12
1056389,20:11:00,20:11:00,BALB,5,,,9.92
1056389,20:13:00,20:14:00,GLEN,6,,,11.07
1056389,20:16:00,20:16:00,24TH,7,,,12.71
1056389,20:18:00,20:18:00,16TH,8,,,13.6
1056389,20:20:00,20:21:00,CIVC,9,,,14.71
1056389,20:22:00,20:23:00,POWL,10,,,15.22
1056389,20:24:00,20:24:00,MONT,11,,,15.66
1056389,20:25:00,20:26:00,EMBR,12,,,16.01
1056389,20:32:00,20:32:00,WOAK,13,,,21.88
1056389,20:36:00,20:36:00,12TH,14,,,23.46
1056389,20:37:00,20:39:00,19TH,15,,,23.81
1056389,20:42:00,20:43:00,MCAR,16,,,25.33
1056389,20:45:00,20:45:00,ROCK,17,,,26.9
1056389,20:50:00,20:51:00,ORIN,18,,,31.29
1056389,20:55:00,20:55:00,LAFY,19,,,35.05
1056389,21:00:00,21:00:00,WCRK,20,,,38.51
1056389,21:02:00,21:03:00,PHIL,21,,,40.23
1056389,21:07:00,21:08:00,CONC,23,,,44.29
1056389,21:11:00,21:11:00,NCON,24,,,46.52
1056389,21:17:00,21:18:00,PITT,25,,,51.4
1056389,21:25:00,21:25:00,PCTR,26,,,54.45
