stop_id,trip_id,arrival_time,departure_time,route_id
dongxiayuan,562151,14:56:36,14:57:06,upward
lucheng,562151,14:58:46,14:59:31,upward
jintai_lu,562180,16:51:33,16:52:18,upward
shilipu,562180,16:54:30,16:55:05,upward
qingnian_lu,562180,16:56:47,16:57:27,upward
dalianpo,562180,17:01:01,17:01:31,upward
huangqu,562180,17:03:11,17:03:41,upward
changying,562180,17:05:44,17:06:19,upward
caofang,562180,17:08:19,17:08:54,upward
wuzi_xueyuan_lu,562180,17:11:11,17:11:41,upward
tongzhou_beiguan,562180,17:14:24,17:14:54,upward
beiyunhexi,562180,17:18:54,17:19:24,upward
beiyunhedong,562180,17:21:16,17:21:16,upward
haojiafu,562180,17:22:40,17:23:10,upward
dongxiayuan,562180,17:24:53,17:25:23,upward
lucheng,562180,17:27:03,17:27:48,upward
jintai_lu,572085,09:39:34,09:40:19,upward
shilipu,572085,09:42:31,09:43:06,upward
qingnian_lu,572085,09:44:48,09:45:28,upward
dalianpo,572085,09:49:02,09:49:32,upward
huangqu,572085,09:51:12,09:51:42,upward
changying,572085,09:53:45,09:54:20,upward
caofang,572085,09:56:20,09:56:55,upward
jintai_lu,582088,09:47:07,09:47:52,upward
shilipu,582088,09:50:04,09:50:39,upward
qingnian_lu,582088,09:52:21,09:53:01,upward
dalianpo,582088,09:56:35,09:57:05,upward
huangqu,582088,09:58:45,09:59:15,upward
changying,582088,10:01:18,10:01:53,upward
caofang,582088,10:03:53,10:04:28,upward
wuzi_xueyuan_lu,582088,10:06:45,10:07:15,upward
tongzhou_beiguan,582088,10:09:58,10:10:28,upward
beiyunhexi,582088,10:14:28,10:14:58,upward
beiyunhedong,582088,10:16:50,10:16:50,upward
haojiafu,582088,10:18:14,10:18:44,upward
dongxiayuan,582088,10:20:27,10:20:57,upward
lucheng,582088,10:22:37,10:23:22,upward
jintai_lu,582195,17:34:20,17:35:05,upward
shilipu,582195,17:37:17,17:37:52,upward
qingnian_lu,582195,17:39:34,17:40:14,upward
dalianpo,582195,17:43:48,17:44:18,upward
huangqu,582195,17:45:58,17:46:28,upward
changying,582195,17:48:31,17:49:06,upward
caofang,582195,17:51:06,17:51:41,upward
wuzi_xueyuan_lu,582195,17:53:58,17:54:28,upward
tongzhou_beiguan,582195,17:57:11,17:57:41,upward
beiyunhexi,582195,18:01:41,18:02:11,upward
beiyunhedong,582195,18:04:03,18:04:03,upward
haojiafu,582195,18:05:27,18:05:57,upward
dongxiayuan,582195,18:07:40,18:08:10,upward
lucheng,582195,18:09:50,18:10:35,upward
jintai_lu,592091,09:54:40,09:55:25,upward
shilipu,592091,09:57:37,09:58:12,upward
qingnian_lu,592091,09:59:54,10:00:34,upward
dalianpo,592091,10:04:08,10:04:38,upward
huangqu,592091,10:06:18,10:06:48,upward
changying,592091,10:08:51,10:09:26,upward
caofang,592091,10:11:26,10:12:01,upward
wuzi_xueyuan_lu,592091,10:14:18,10:14:48,upward
tongzhou_beiguan,592091,10:17:31,10:18:01,upward
beiyunhexi,592091,10:22:01,10:22:31,upward
beiyunhedong,592091,10:24:23,10:24:23,upward
haojiafu,592091,10:25:47,10:26:17,upward
dongxiayuan,592091,10:28:00,10:28:30,upward
lucheng,592091,10:30:10,10:30:55,upward
jintai_lu,592131,12:21:36,12:22:21,upward
shilipu,592131,12:24:33,12:25:08,upward
qingnian_lu,592131,12:26:50,12:27:30,upward
dalianpo,592131,12:31:04,12:31:34,upward
huangqu,592131,12:33:14,12:33:44,upward
changying,592131,12:35:47,12:36:22,upward
caofang,592131,12:38:22,12:38:57,upward
wuzi_xueyuan_lu,592131,12:41:14,12:41:44,upward
tongzhou_beiguan,592131,12:44:27,12:44:57,upward
beiyunhexi,592131,12:48:57,12:49:27,upward
beiyunhedong,592131,12:51:19,12:51:19,upward
haojiafu,592131,12:52:43,12:53:13,upward
dongxiayuan,592131,12:54:56,12:55:26,upward
lucheng,592131,12:57:06,12:57:51,upward
jintai_lu,592155,14:47:36,14:48:21,upward
shilipu,592155,14:50:33,14:51:08,upward
qingnian_lu,592155,14:52:50,14:53:30,upward
dalianpo,592155,14:57:04,14:57:34,upward
huangqu,592155,14:59:14,14:59:44,upward
changying,592155,15:01:47,15:02:22,upward
caofang,592155,15:04:22,15:04:57,upward
wuzi_xueyuan_lu,592155,15:07:14,15:07:44,upward
tongzhou_beiguan,592155,15:10:27,15:10:57,upward
beiyunhexi,592155,15:14:57,15:15:27,upward
beiyunhedong,592155,15:17:19,15:17:19,upward
haojiafu,592155,15:18:43,15:19:13,upward
dongxiayuan,592155,15:20:56,15:21:26,upward
lucheng,592155,15:23:06,15:23:51,upward
jintai_lu,592187,17:14:12,17:14:57,upward
shilipu,592187,17:17:09,17:17:44,upward
qingnian_lu,592187,17:19:26,17:20:06,upward
dalianpo,592187,17:23:40,17:24:10,upward
huangqu,592187,17:25:50,17:26:20,upward
changying,592187,17:28:23,17:28:58,upward
caofang,592187,17:30:58,17:31:33,upward
wuzi_xueyuan_lu,592187,17:33:50,17:34:20,upward
tongzhou_beiguan,592187,17:37:03,17:37:33,upward
beiyunhexi,592187,17:41:33,17:42:03,upward
beiyunhedong,592187,17:43:55,17:43:55,upward
haojiafu,592187,17:45:19,17:45:49,upward
dongxiayuan,592187,17:47:32,17:48:02,upward
lucheng,592187,17:49:42,17:50:27,upward
lucheng,011049,06:41:38,06:42:23,downward
dongxiayuan,011049,06:44:00,06:44:35,downward
haojiafu,011049,06:46:20,06:46:55,downward
beiyunhedong,011049,06:48:19,06:48:19,downward
beiyunhexi,011049,06:50:11,06:50:46,downward
tongzhou_beiguan,011049,06:54:37,06:55:12,downward
wuzi_xueyuan_lu,011049,06:57:59,06:58:39,downward
caofang,011049,07:00:55,07:01:40,downward
changying,011049,07:03:31,07:04:06,downward
huangqu,011049,07:06:11,07:06:46,downward
dalianpo,011049,07:08:26,07:09:01,downward
qingnian_lu,011049,07:12:35,07:13:15,downward
shilipu,011049,07:14:58,07:15:33,downward
jintai_lu,011049,07:17:45,07:18:35,downward
lucheng,011112,09:05:05,09:05:50,downward
dongxiayuan,011112,09:07:27,09:08:02,downward
haojiafu,011112,09:09:47,09:10:22,downward
beiyunhedong,011112,09:11:46,09:11:46,downward
beiyunhexi,011112,09:13:38,09:14:13,downward
tongzhou_beiguan,011112,09:18:04,09:18:39,downward
wuzi_xueyuan_lu,011112,09:21:26,09:22:06,downward
caofang,011112,09:24:22,09:25:07,downward
changying,011112,09:26:58,09:27:33,downward
huangqu,011112,09:29:38,09:30:13,downward
dalianpo,011112,09:31:53,09:32:28,downward
qingnian_lu,011112,09:36:02,09:36:42,downward
shilipu,011112,09:38:25,09:39:00,downward
jintai_lu,011112,09:41:12,09:42:02,downward
lucheng,011146,11:31:15,11:32:00,downward
dongxiayuan,011146,11:33:37,11:34:12,downward
haojiafu,011146,11:35:57,11:36:32,downward
beiyunhedong,011146,11:37:56,11:37:56,downward
beiyunhexi,011146,11:39:48,11:40:23,downward
tongzhou_beiguan,011146,11:44:14,11:44:49,downward
wuzi_xueyuan_lu,011146,11:47:36,11:48:16,downward
caofang,011146,11:50:32,11:51:17,downward
changying,011146,11:53:08,11:53:43,downward
huangqu,011146,11:55:48,11:56:23,downward
dalianpo,011146,11:58:03,11:58:38,downward
qingnian_lu,011146,12:02:12,12:02:52,downward
shilipu,011146,12:04:35,12:05:10,downward
jintai_lu,011146,12:07:22,12:08:12,downward
lucheng,011172,13:56:45,13:57:30,downward
dongxiayuan,011172,13:59:07,13:59:42,downward
haojiafu,011172,14:01:27,14:02:02,downward
beiyunhedong,011172,14:03:26,14:03:26,downward
beiyunhexi,011172,14:05:18,14:05:53,downward
tongzhou_beiguan,011172,14:09:44,14:10:19,downward
wuzi_xueyuan_lu,011172,14:13:06,14:13:46,downward
caofang,011172,14:16:02,14:16:47,downward
changying,011172,14:18:38,14:19:13,downward
huangqu,011172,14:21:18,14:21:53,downward
dalianpo,011172,14:23:33,14:24:08,downward
qingnian_lu,011172,14:27:42,14:28:22,downward
shilipu,011172,14:30:05,14:30:40,downward
jintai_lu,011172,14:32:52,14:33:42,downward
lucheng,021051,06:44:09,06:44:54,downward
dongxiayuan,021051,06:46:31,06:47:06,downward
haojiafu,021051,06:48:51,06:49:26,downward
beiyunhedong,021051,06:50:50,06:50:50,downward
beiyunhexi,021051,06:52:42,06:53:17,downward
tongzhou_beiguan,021051,06:57:08,06:57:43,downward
wuzi_xueyuan_lu,021051,07:00:30,07:01:10,downward
caofang,021051,07:03:26,07:04:11,downward
changying,021051,07:06:02,07:06:37,downward
huangqu,021051,07:08:42,07:09:17,downward
dalianpo,021051,07:10:57,07:11:32,downward
qingnian_lu,021051,07:15:06,07:15:46,downward
shilipu,021051,07:17:29,07:18:04,downward
jintai_lu,021051,07:20:16,07:21:06,downward
lucheng,021113,09:07:36,09:08:21,downward
dongxiayuan,021113,09:09:58,09:10:33,downward
haojiafu,021113,09:12:18,09:12:53,downward
beiyunhedong,021113,09:14:17,09:14:17,downward
beiyunhexi,021113,09:16:09,09:16:44,downward
tongzhou_beiguan,021113,09:20:35,09:21:10,downward
wuzi_xueyuan_lu,021113,09:23:57,09:24:37,downward
caofang,021113,09:26:53,09:27:38,downward
changying,021113,09:29:29,09:30:04,downward
huangqu,021113,09:32:09,09:32:44,downward
dalianpo,021113,09:34:24,09:34:59,downward
qingnian_lu,021113,09:38:33,09:39:13,downward
shilipu,021113,09:40:56,09:41:31,downward
jintai_lu,021113,09:43:43,09:44:33,downward
caofang,021184,15:14:09,15:14:09,downward
lucheng,031053,06:49:11,06:49:56,downward
dongxiayuan,031053,06:51:33,06:52:08,downward
haojiafu,031053,06:53:53,06:54:28,downward
beiyunhedong,031053,06:55:52,06:55:52,downward
beiyunhexi,031053,06:57:44,06:58:19,downward
tongzhou_beiguan,031053,07:02:10,07:02:45,downward
wuzi_xueyuan_lu,031053,07:05:32,07:06:12,downward
caofang,031053,07:08:28,07:09:13,downward
changying,031053,07:11:04,07:11:39,downward
huangqu,031053,07:13:44,07:14:19,downward
dalianpo,031053,07:15:59,07:16:34,downward
qingnian_lu,031053,07:20:08,07:20:48,downward
shilipu,031053,07:22:31,07:23:06,downward
jintai_lu,031053,07:25:18,07:26:08,downward
lucheng,031115,09:12:38,09:13:23,downward
dongxiayuan,031115,09:15:00,09:15:35,downward
haojiafu,031115,09:17:20,09:17:55,downward
beiyunhedong,031115,09:19:19,09:19:19,downward
beiyunhexi,031115,09:21:11,09:21:46,downward
tongzhou_beiguan,031115,09:25:37,09:26:12,downward
wuzi_xueyuan_lu,031115,09:28:59,09:29:39,downward
caofang,031115,09:31:55,09:32:40,downward
changying,031115,09:34:31,09:35:06,downward
huangqu,031115,09:37:11,09:37:46,downward
dalianpo,031115,09:39:26,09:40:01,downward
qingnian_lu,031115,09:43:35,09:44:15,downward
shilipu,031115,09:45:58,09:46:33,downward
jintai_lu,031115,09:48:45,09:49:35,downward
lucheng,031147,11:37:20,11:38:05,downward
dongxiayuan,031147,11:39:42,11:40:17,downward
haojiafu,031147,11:42:02,11:42:37,downward
beiyunhedong,031147,11:44:01,11:44:01,downward
beiyunhexi,031147,11:45:53,11:46:28,downward
tongzhou_beiguan,031147,11:50:19,11:50:54,downward
wuzi_xueyuan_lu,031147,11:53:41,11:54:21,downward
caofang,031147,11:56:37,11:57:22,downward
changying,031147,11:59:13,11:59:48,downward
huangqu,031147,12:01:53,12:02:28,downward
dalianpo,031147,12:04:08,12:04:43,downward
qingnian_lu,031147,12:08:17,12:08:57,downward
shilipu,031147,12:10:40,12:11:15,downward
jintai_lu,031147,12:13:27,12:14:17,downward
lucheng,031173,14:02:50,14:03:35,downward
dongxiayuan,031173,14:05:12,14:05:47,downward
haojiafu,031173,14:07:32,14:08:07,downward
beiyunhedong,031173,14:09:31,14:09:31,downward
beiyunhexi,031173,14:11:23,14:11:58,downward
tongzhou_beiguan,031173,14:15:49,14:16:24,downward
wuzi_xueyuan_lu,031173,14:19:11,14:19:51,downward
caofang,031173,14:22:07,14:22:52,downward
changying,031173,14:24:43,14:25:18,downward
huangqu,031173,14:27:23,14:27:58,downward
dalianpo,031173,14:29:38,14:30:13,downward
qingnian_lu,031173,14:33:47,14:34:27,downward
shilipu,031173,14:36:10,14:36:45,downward
jintai_lu,031173,14:38:57,14:39:47,downward
lucheng,041055,06:51:42,06:52:27,downward
dongxiayuan,041055,06:54:04,06:54:39,downward
haojiafu,041055,06:56:24,06:56:59,downward
beiyunhedong,041055,06:58:23,06:58:23,downward
beiyunhexi,041055,07:00:15,07:00:50,downward
tongzhou_beiguan,041055,07:04:41,07:05:16,downward
wuzi_xueyuan_lu,041055,07:08:03,07:08:43,downward
caofang,041055,07:10:59,07:11:44,downward
changying,041055,07:13:35,07:14:10,downward
huangqu,041055,07:16:15,07:16:50,downward
dalianpo,041055,07:18:30,07:19:05,downward
qingnian_lu,041055,07:22:39,07:23:19,downward
shilipu,041055,07:25:02,07:25:37,downward
jintai_lu,041055,07:27:49,07:28:39,downward
lucheng,041116,09:15:09,09:15:54,downward
dongxiayuan,041116,09:17:31,09:18:06,downward
haojiafu,041116,09:19:51,09:20:26,downward
beiyunhedong,041116,09:21:50,09:21:50,downward
beiyunhexi,041116,09:23:42,09:24:17,downward
tongzhou_beiguan,041116,09:28:08,09:28:43,downward
wuzi_xueyuan_lu,041116,09:31:30,09:32:10,downward
caofang,041116,09:34:26,09:35:11,downward
changying,041116,09:37:02,09:37:37,downward
huangqu,041116,09:39:42,09:40:17,downward
dalianpo,041116,09:41:57,09:42:32,downward
qingnian_lu,041116,09:46:06,09:46:46,downward
shilipu,041116,09:48:29,09:49:04,downward
jintai_lu,041116,09:51:16,09:52:06,downward
caofang,041181,15:02:55,15:03:40,downward
changying,041181,15:05:31,15:06:06,downward
huangqu,041181,15:08:11,15:08:46,downward
dalianpo,041181,15:10:26,15:11:01,downward
qingnian_lu,041181,15:14:35,15:15:15,downward
shilipu,041181,15:16:58,15:17:33,downward
jintai_lu,041181,15:19:45,15:20:35,downward
lucheng,051059,06:59:15,07:00:00,downward
dongxiayuan,051059,07:01:37,07:02:12,downward
haojiafu,051059,07:03:57,07:04:32,downward
beiyunhedong,051059,07:05:56,07:05:56,downward
beiyunhexi,051059,07:07:48,07:08:23,downward
tongzhou_beiguan,051059,07:12:14,07:12:49,downward
wuzi_xueyuan_lu,051059,07:15:36,07:16:16,downward
caofang,051059,07:18:32,07:19:17,downward
changying,051059,07:21:08,07:21:43,downward
huangqu,051059,07:23:48,07:24:23,downward
dalianpo,051059,07:26:03,07:26:38,downward
qingnian_lu,051059,07:30:12,07:30:52,downward
shilipu,051059,07:32:35,07:33:10,downward
jintai_lu,051059,07:35:22,07:36:12,downward
lucheng,051118,09:23:30,09:24:15,downward
dongxiayuan,051118,09:25:52,09:26:27,downward
haojiafu,051118,09:28:12,09:28:47,downward
beiyunhedong,051118,09:30:11,09:30:11,downward
beiyunhexi,051118,09:32:03,09:32:38,downward
tongzhou_beiguan,051118,09:36:29,09:37:04,downward
wuzi_xueyuan_lu,051118,09:39:51,09:40:31,downward
caofang,051118,09:42:47,09:43:32,downward
changying,051118,09:45:23,09:45:58,downward
huangqu,051118,09:48:03,09:48:38,downward
dalianpo,051118,09:50:18,09:50:53,downward
qingnian_lu,051118,09:54:27,09:55:07,downward
shilipu,051118,09:56:50,09:57:25,downward
jintai_lu,051118,09:59:37,10:00:27,downward
lucheng,051149,11:49:30,11:50:15,downward
dongxiayuan,051149,11:51:52,11:52:27,downward
haojiafu,051149,11:54:12,11:54:47,downward
beiyunhedong,051149,11:56:11,11:56:11,downward
beiyunhexi,051149,11:58:03,11:58:38,downward
tongzhou_beiguan,051149,12:02:29,12:03:04,downward
wuzi_xueyuan_lu,051149,12:05:51,12:06:31,downward
caofang,051149,12:08:47,12:09:32,downward
changying,051149,12:11:23,12:11:58,downward
huangqu,051149,12:14:03,12:14:38,downward
dalianpo,051149,12:16:18,12:16:53,downward
qingnian_lu,051149,12:20:27,12:21:07,downward
shilipu,051149,12:22:50,12:23:25,downward
jintai_lu,051149,12:25:37,12:26:27,downward
lucheng,051176,14:16:00,14:16:45,downward
dongxiayuan,051176,14:18:22,14:18:57,downward
haojiafu,051176,14:20:42,14:21:17,downward
beiyunhedong,051176,14:22:41,14:22:41,downward
beiyunhexi,051176,14:24:33,14:25:08,downward
tongzhou_beiguan,051176,14:28:59,14:29:34,downward
wuzi_xueyuan_lu,051176,14:32:21,14:34:01,downward
caofang,051176,14:36:17,14:37:02,downward
changying,051176,14:38:53,14:39:28,downward
huangqu,051176,14:41:33,14:42:08,downward
dalianpo,051176,14:43:48,14:44:23,downward
qingnian_lu,051176,14:47:57,14:48:37,downward
shilipu,051176,14:50:20,14:50:55,downward
jintai_lu,051176,14:53:07,14:53:57,downward
lucheng,061063,07:06:48,07:07:33,downward
dongxiayuan,061063,07:09:10,07:09:45,downward
haojiafu,061063,07:11:30,07:12:05,downward
beiyunhedong,061063,07:13:29,07:13:29,downward
beiyunhexi,061063,07:15:21,07:15:56,downward
tongzhou_beiguan,061063,07:19:47,07:20:22,downward
wuzi_xueyuan_lu,061063,07:23:09,07:23:49,downward
caofang,061063,07:26:05,07:26:50,downward
changying,061063,07:28:41,07:29:16,downward
huangqu,061063,07:31:21,07:31:56,downward
dalianpo,061063,07:33:36,07:34:11,downward
qingnian_lu,061063,07:37:45,07:38:25,downward
shilipu,061063,07:40:08,07:40:43,downward
jintai_lu,061063,07:42:55,07:43:45,downward
lucheng,071067,07:14:21,07:15:06,downward
dongxiayuan,071067,07:16:43,07:17:18,downward
haojiafu,071067,07:19:03,07:19:38,downward
beiyunhedong,071067,07:21:02,07:21:02,downward
beiyunhexi,071067,07:22:54,07:23:29,downward
tongzhou_beiguan,071067,07:27:20,07:27:55,downward
wuzi_xueyuan_lu,071067,07:30:42,07:31:22,downward
caofang,071067,07:33:38,07:34:23,downward
changying,071067,07:36:14,07:36:49,downward
huangqu,071067,07:38:54,07:39:29,downward
dalianpo,071067,07:41:09,07:41:44,downward
qingnian_lu,071067,07:45:18,07:45:58,downward
shilipu,071067,07:47:41,07:48:16,downward
jintai_lu,071067,07:50:28,07:51:18,downward
lucheng,081091,08:12:14,08:12:59,downward
dongxiayuan,081091,08:14:36,08:15:11,downward
haojiafu,081091,08:16:56,08:17:31,downward
beiyunhedong,081091,08:18:55,08:18:55,downward
beiyunhexi,081091,08:20:47,08:21:22,downward
tongzhou_beiguan,081091,08:25:13,08:25:48,downward
wuzi_xueyuan_lu,081091,08:28:35,08:29:15,downward
caofang,081091,08:31:31,08:32:16,downward
changying,081091,08:34:07,08:34:42,downward
huangqu,081091,08:36:47,08:37:22,downward
dalianpo,081091,08:39:02,08:39:37,downward
qingnian_lu,081091,08:43:11,08:43:51,downward
shilipu,081091,08:45:34,08:46:09,downward
jintai_lu,081091,08:48:21,08:49:11,downward
lucheng,081135,10:39:35,10:40:20,downward
dongxiayuan,081135,10:41:57,10:42:32,downward
haojiafu,081135,10:44:17,10:44:52,downward
beiyunhedong,081135,10:46:16,10:46:16,downward
beiyunhexi,081135,10:48:08,10:48:43,downward
tongzhou_beiguan,081135,10:52:34,10:53:09,downward
wuzi_xueyuan_lu,081135,10:55:56,10:56:36,downward
caofang,081194,15:51:03,15:51:48,downward
changying,081194,15:53:39,15:54:14,downward
huangqu,081194,15:56:19,15:56:54,downward
dalianpo,081194,15:58:34,15:59:09,downward
qingnian_lu,081194,16:02:43,16:03:23,downward
shilipu,081194,16:05:06,16:05:41,downward
jintai_lu,081194,16:07:53,16:08:43,downward
lucheng,111047,06:36:36,06:37:21,downward
dongxiayuan,111047,06:38:58,06:39:33,downward
haojiafu,111047,06:41:18,06:41:53,downward
beiyunhedong,111047,06:43:17,06:43:17,downward
beiyunhexi,111047,06:45:09,06:45:44,downward
tongzhou_beiguan,111047,06:49:35,06:50:10,downward
wuzi_xueyuan_lu,111047,06:52:57,06:53:37,downward
caofang,111047,06:55:53,06:56:38,downward
changying,111047,06:58:29,06:59:04,downward
huangqu,111047,07:01:09,07:01:44,downward
dalianpo,111047,07:03:24,07:03:59,downward
qingnian_lu,111047,07:07:33,07:08:13,downward
shilipu,111047,07:09:56,07:10:31,downward
jintai_lu,111047,07:12:43,07:13:33,downward
lucheng,111110,09:00:03,09:00:48,downward
dongxiayuan,111110,09:02:25,09:03:00,downward
haojiafu,111110,09:04:45,09:05:20,downward
beiyunhedong,111110,09:06:44,09:06:44,downward
beiyunhexi,111110,09:08:36,09:09:11,downward
tongzhou_beiguan,111110,09:13:02,09:13:37,downward
wuzi_xueyuan_lu,111110,09:16:24,09:17:04,downward
caofang,111110,09:19:20,09:20:05,downward
changying,111110,09:21:56,09:22:31,downward
huangqu,111110,09:24:36,09:25:11,downward
dalianpo,111110,09:26:51,09:27:26,downward
qingnian_lu,111110,09:31:00,09:31:40,downward
shilipu,111110,09:33:23,09:33:58,downward
jintai_lu,111110,09:36:10,09:37:00,downward
lucheng,111145,11:25:10,11:25:55,downward
dongxiayuan,111145,11:27:32,11:28:07,downward
haojiafu,111145,11:29:52,11:30:27,downward
beiyunhedong,111145,11:31:51,11:31:51,downward
beiyunhexi,111145,11:33:43,11:34:18,downward
tongzhou_beiguan,111145,11:38:09,11:38:44,downward
wuzi_xueyuan_lu,111145,11:41:31,11:42:11,downward
caofang,111145,11:44:27,11:45:12,downward
changying,111145,11:47:03,11:47:38,downward
huangqu,111145,11:49:43,11:50:18,downward
dalianpo,111145,11:51:58,11:52:33,downward
qingnian_lu,111145,11:56:07,11:56:47,downward
shilipu,111145,11:58:30,11:59:05,downward
jintai_lu,111145,12:01:17,12:02:07,downward
lucheng,111171,13:51:10,13:51:55,downward
dongxiayuan,111171,13:53:32,13:54:07,downward
haojiafu,111171,13:55:52,13:56:27,downward
beiyunhedong,111171,13:57:51,13:57:51,downward
beiyunhexi,111171,13:59:43,14:00:18,downward
tongzhou_beiguan,111171,14:04:09,14:04:44,downward
wuzi_xueyuan_lu,111171,14:07:31,14:08:11,downward
caofang,111171,14:10:27,14:11:12,downward
changying,111171,14:13:03,14:13:38,downward
huangqu,111171,14:15:43,14:16:18,downward
dalianpo,111171,14:17:58,14:18:33,downward
qingnian_lu,111171,14:22:07,14:22:47,downward
shilipu,111171,14:24:30,14:25:05,downward
jintai_lu,111171,14:27:17,14:28:07,downward
caofang,111801,05:07:00,05:07:45,downward
caofang,121008,05:12:15,05:15:00,downward
changying,121008,05:16:51,05:17:26,downward
huangqu,121008,05:19:31,05:20:06,downward
dalianpo,121008,05:21:46,05:22:21,downward
qingnian_lu,121008,05:25:55,05:26:35,downward
shilipu,121008,05:28:18,05:28:53,downward
jintai_lu,121008,05:31:05,05:31:55,downward
lucheng,121071,07:21:54,07:22:39,downward
dongxiayuan,121071,07:24:16,07:24:51,downward
haojiafu,121071,07:26:36,07:27:11,downward
beiyunhedong,121071,07:28:35,07:28:35,downward
beiyunhexi,121071,07:30:27,07:31:02,downward
tongzhou_beiguan,121071,07:34:53,07:35:28,downward
wuzi_xueyuan_lu,121071,07:38:15,07:38:55,downward
caofang,121071,07:41:11,07:41:56,downward
changying,121071,07:43:47,07:44:22,downward
huangqu,121071,07:46:27,07:47:02,downward
dalianpo,121071,07:48:42,07:49:17,downward
qingnian_lu,121071,07:52:51,07:53:31,downward
shilipu,121071,07:55:14,07:55:49,downward
jintai_lu,121071,07:58:01,07:58:51,downward
lucheng,121123,09:47:50,09:48:35,downward
dongxiayuan,121123,09:50:12,09:50:47,downward
haojiafu,121123,09:52:32,09:53:07,downward
beiyunhedong,121123,09:54:31,09:54:31,downward
beiyunhexi,121123,09:56:23,09:56:58,downward
tongzhou_beiguan,121123,10:00:49,10:01:24,downward
wuzi_xueyuan_lu,121123,10:04:11,10:04:51,downward
caofang,121123,10:07:07,10:07:52,downward
changying,121123,10:09:43,10:10:18,downward
huangqu,121123,10:12:23,10:12:58,downward
dalianpo,121123,10:14:38,10:15:13,downward
qingnian_lu,121123,10:18:47,10:19:27,downward
shilipu,121123,10:21:10,10:21:45,downward
jintai_lu,121123,10:23:57,10:24:47,downward
lucheng,121153,12:13:50,12:14:35,downward
dongxiayuan,121153,12:16:12,12:16:47,downward
haojiafu,121153,12:18:32,12:19:07,downward
beiyunhedong,121153,12:20:31,12:20:31,downward
beiyunhexi,121153,12:22:23,12:22:58,downward
tongzhou_beiguan,121153,12:26:49,12:27:24,downward
wuzi_xueyuan_lu,121153,12:30:11,12:30:51,downward
caofang,121153,12:33:07,12:33:52,downward
changying,121153,12:35:43,12:36:18,downward
huangqu,121153,12:38:23,12:38:58,downward
dalianpo,121153,12:40:38,12:41:13,downward
qingnian_lu,121153,12:44:47,12:45:27,downward
shilipu,121153,12:47:10,12:47:45,downward
jintai_lu,121153,12:49:57,12:50:47,downward
lucheng,121180,14:38:54,14:39:39,downward
dongxiayuan,121180,14:41:16,14:41:51,downward
haojiafu,121180,14:43:36,14:44:11,downward
beiyunhedong,121180,14:45:35,14:45:35,downward
beiyunhexi,121180,14:47:27,14:48:02,downward
tongzhou_beiguan,121180,14:51:53,14:52:28,downward
wuzi_xueyuan_lu,121180,14:55:15,14:55:55,downward
caofang,121180,14:58:11,14:58:56,downward
changying,121180,15:00:47,15:01:22,downward
huangqu,121180,15:03:27,15:04:02,downward
dalianpo,121180,15:05:42,15:06:17,downward
qingnian_lu,121180,15:09:51,15:10:31,downward
shilipu,121180,15:12:14,15:12:49,downward
jintai_lu,121180,15:15:01,15:15:51,downward
lucheng,131024,05:49:15,05:50:00,downward
dongxiayuan,131024,05:51:37,05:52:12,downward
haojiafu,131024,05:53:57,05:54:32,downward
beiyunhedong,131024,05:55:56,05:55:56,downward
beiyunhexi,131024,05:57:48,05:58:23,downward
tongzhou_beiguan,131024,06:02:14,06:02:49,downward
wuzi_xueyuan_lu,131024,06:05:36,06:06:16,downward
caofang,131024,06:08:32,06:09:17,downward
changying,131024,06:11:08,06:11:43,downward
huangqu,131024,06:13:48,06:14:23,downward
dalianpo,131024,06:16:03,06:16:38,downward
qingnian_lu,131024,06:20:12,06:20:52,downward
shilipu,131024,06:22:35,06:23:10,downward
jintai_lu,131024,06:25:22,06:26:12,downward
lucheng,131092,08:14:45,08:15:30,downward
dongxiayuan,131092,08:17:07,08:17:42,downward
haojiafu,131092,08:19:27,08:20:02,downward
beiyunhedong,131092,08:21:26,08:21:26,downward
beiyunhexi,131092,08:23:18,08:23:53,downward
tongzhou_beiguan,131092,08:27:44,08:28:19,downward
wuzi_xueyuan_lu,131092,08:31:06,08:31:46,downward
caofang,131092,08:34:02,08:34:47,downward
changying,131092,08:36:38,08:37:13,downward
huangqu,131092,08:39:18,08:39:53,downward
dalianpo,131092,08:41:33,08:42:08,downward
qingnian_lu,131092,08:45:42,08:46:22,downward
shilipu,131092,08:48:05,08:48:40,downward
jintai_lu,131092,08:50:52,08:51:42,downward
caofang,131802,05:16:00,05:16:45,downward
caofang,141009,05:21:04,05:21:49,downward
lucheng,141027,05:55:20,05:56:05,downward
dongxiayuan,141027,05:57:42,05:59:17,downward
haojiafu,141027,06:01:02,06:01:37,downward
beiyunhedong,141027,06:03:01,06:03:01,downward
beiyunhexi,141027,06:04:53,06:05:28,downward
tongzhou_beiguan,141027,06:09:19,06:09:54,downward
wuzi_xueyuan_lu,141027,06:12:41,06:13:21,downward
caofang,141027,06:15:37,06:16:22,downward
changying,141027,06:18:13,06:18:48,downward
huangqu,141027,06:20:53,06:21:28,downward
dalianpo,141027,06:23:08,06:23:43,downward
qingnian_lu,141027,06:27:17,06:27:57,downward
shilipu,141027,06:29:40,06:30:15,downward
jintai_lu,141027,06:32:27,06:33:17,downward
lucheng,141094,08:19:47,08:20:32,downward
